9,0,0,0,0,0,0,0,0,0,0,0,39,84,138,144,111,26,0,0,0,0,0,0,0,0,0,0,0,0,27,86,174,255,255,255,255,226,44,0,0,0,0,0,0,0,0,0,0,48,127,214,128,92,87,110,255,255,129,0,0,0,0,0,0,0,0,0,37,128,251,92,8,0,0,0,168,255,153,0,0,0,0,0,0,0,0,0,100,255,99,0,0,0,0,0,157,255,113,0,0,0,0,0,0,0,0,26,181,200,35,0,0,0,0,0,151,255,67,0,0,0,0,0,0,0,0,47,231,159,0,0,0,0,0,25,179,190,25,0,0,0,0,0,0,0,0,27,184,142,0,0,0,0,0,82,255,153,0,0,0,0,0,0,0,0,0,0,94,204,58,0,0,0,0,128,255,102,0,0,0,0,0,0,0,0,0,0,40,114,129,65,0,0,76,237,174,17,0,0,0,0,0,0,0,0,0,0,0,33,125,195,165,121,184,255,109,0,0,0,0,0,0,0,0,0,0,0,0,0,50,116,254,255,233,172,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,116,209,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,119,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,109,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,211,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,255,255,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,37,70,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,80,176,255,254,126,0,0,0,0,0,0,0,0,0,0,0,0,0,44,95,207,148,163,237,255,124,0,0,0,0,0,0,0,0,0,0,0,17,121,255,105,35,0,56,161,255,89,0,0,0,0,0,0,0,0,0,0,103,255,110,8,0,0,0,65,187,184,45,0,0,0,0,0,0,0,0,78,255,158,26,0,0,0,0,0,149,255,82,0,0,0,0,0,0,0,0,131,255,148,0,0,0,0,0,0,124,255,91,0,0,0,0,0,0,0,0,137,255,179,0,0,0,0,0,33,125,255,82,0,0,0,0,0,0,0,0,65,220,255,140,82,74,70,69,80,167,255,69,0,0,0,0,0,0,0,0,0,90,159,255,255,255,233,212,73,154,240,50,0,0,0,0,0,0,0,0,0,0,26,92,124,134,103,62,0,146,230,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,209,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,255,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,255,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,205,255,87,0,0,0,0,0,0,0,0,0,0,0,255,255,107,0,0,128,255,149,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,210,255,255,249,65,0,0,0,0,0,0,0,0,0,0,0,0,252,255,242,255,255,255,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,204,255,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,36,36,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,132,203,179,230,194,83,0,0,0,0,0,0,0,0,0,0,0,0,63,147,255,191,153,241,255,248,17,0,0,0,0,0,0,0,0,0,0,78,169,164,91,25,0,8,255,255,82,0,0,0,0,0,0,0,0,0,85,228,135,61,0,0,0,8,255,255,43,0,0,0,0,0,0,0,0,37,168,170,60,0,0,0,0,56,255,213,0,0,0,0,0,0,0,0,0,93,255,101,0,0,0,0,0,84,255,103,0,0,0,0,0,0,0,0,0,117,255,69,0,0,0,0,0,115,231,69,0,0,0,0,0,0,0,0,0,117,239,68,0,0,0,0,27,152,129,8,0,0,0,0,0,0,0,0,0,89,255,127,36,0,0,0,83,255,99,0,0,0,0,0,0,0,0,0,0,8,91,177,138,110,76,71,169,214,69,0,0,0,0,0,0,0,0,0,0,0,17,58,111,157,125,110,183,128,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,36,64,170,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,129,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,163,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,61,116,173,241,255,255,173,0,0,0,0,0,0,0,0,0,0,0,0,71,174,235,150,155,221,255,255,35,0,0,0,0,0,0,0,0,0,0,84,184,146,84,0,0,0,245,255,26,0,0,0,0,0,0,0,0,0,70,226,165,56,0,0,0,34,209,184,0,0,0,0,0,0,0,0,0,0,129,242,92,0,0,0,0,59,250,132,0,0,0,0,0,0,0,0,0,55,203,154,0,0,0,0,0,99,255,99,0,0,0,0,0,0,0,0,0,72,255,120,0,0,0,0,0,122,241,68,0,0,0,0,0,0,0,0,0,74,255,109,0,0,0,0,35,170,137,0,0,0,0,0,0,0,0,0,0,86,255,103,0,0,0,0,74,255,97,0,0,0,0,0,0,0,0,0,0,69,252,146,8,0,0,0,130,215,60,0,0,0,0,0,0,0,0,0,0,0,103,255,133,98,72,119,255,185,8,0,0,0,0,0,0,0,0,0,0,0,27,111,238,255,249,242,255,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,86,88,189,255,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,174,181,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,252,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,255,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,55,114,163,136,91,35,0,0,0,0,0,0,0,0,0,0,0,0,0,58,168,255,255,255,255,214,102,0,0,0,0,0,0,0,0,0,0,0,17,131,255,157,106,103,152,255,255,144,0,0,0,0,0,0,0,0,0,0,91,255,110,0,0,0,0,116,255,255,74,0,0,0,0,0,0,0,0,8,162,194,48,0,0,0,0,0,194,255,93,0,0,0,0,0,0,0,0,48,231,146,0,0,0,0,0,0,104,255,72,0,0,0,0,0,0,0,0,72,255,134,0,0,0,0,0,0,97,215,51,0,0,0,0,0,0,0,0,62,255,155,0,0,0,0,0,0,147,255,100,0,0,0,0,0,0,0,0,18,197,249,106,0,0,0,35,46,210,225,76,0,0,0,0,0,0,0,0,0,113,255,230,165,124,111,96,93,201,147,0,0,0,0,0,0,0,0,0,0,0,110,194,255,255,151,69,103,238,116,0,0,0,0,0,0,0,0,0,0,0,0,35,67,58,27,0,108,255,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,225,65,0,0,0,0,0,0,0,0,0,242,255,255,0,0,0,0,56,189,145,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,109,250,76,0,0,0,0,0,0,0,0,0,0,65,255,184,0,0,26,125,243,134,17,0,0,0,0,0,0,0,0,0,0,0,179,255,255,154,177,255,149,55,0,0,0,0,0,0,0,0,0,0,0,0,137,255,255,255,255,137,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,243,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,66,111,101,99,77,37,0,0,0,0,0,0,0,0,0,0,0,0,18,107,240,216,200,247,255,170,103,0,0,0,0,0,0,0,0,0,0,8,116,242,124,78,55,60,104,202,255,128,0,0,0,0,0,0,0,0,0,76,255,130,17,0,0,0,0,95,232,207,37,0,0,0,0,0,0,0,8,149,172,57,0,0,0,0,0,0,128,255,82,0,0,0,0,0,0,0,68,255,141,0,0,0,0,0,0,0,100,255,91,0,0,0,0,0,0,0,85,255,124,0,0,0,0,0,0,0,79,255,78,0,0,0,0,0,0,0,84,255,141,0,0,0,0,0,0,0,89,255,75,0,0,0,0,0,0,0,54,174,188,63,0,0,0,0,0,0,114,255,81,0,0,0,0,0,0,0,0,71,163,185,106,59,26,26,55,48,172,255,79,0,0,0,0,0,0,0,0,0,54,130,255,230,180,214,212,218,174,185,35,0,0,0,0,0,0,0,0,0,0,26,76,116,144,181,153,111,189,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,255,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,245,68,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,83,255,121,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,87,181,157,40,0,0,0,0,0,0,0,0,0,0,255,255,255,193,153,185,236,255,80,0,0,0,0,0,0,0,0,0,0,0,0,125,255,255,255,255,255,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,188,255,213,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,124,175,189,134,0,0,0,0,0,0,0,0,0,0,0,0,0,65,166,255,255,255,255,255,156,0,0,0,0,0,0,0,0,0,0,0,0,179,255,189,112,94,208,255,255,65,0,0,0,0,0,0,0,0,0,0,101,255,205,0,0,0,0,169,255,110,0,0,0,0,0,0,0,0,0,0,147,255,125,0,0,0,0,89,255,126,0,0,0,0,0,0,0,0,0,0,184,255,113,0,0,0,0,77,255,117,0,0,0,0,0,0,0,0,0,0,146,255,141,0,0,0,0,101,230,95,0,0,0,0,0,0,0,0,0,0,77,255,255,165,70,71,101,238,255,113,0,0,0,0,0,0,0,0,0,0,0,112,255,255,255,212,132,175,255,68,0,0,0,0,0,0,0,0,0,0,0,0,114,162,110,71,28,81,176,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,172,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,245,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,255,142,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,34,154,255,255,74,0,0,0,0,0,0,0,0,0,0,255,255,255,154,182,223,255,239,102,0,0,0,0,0,0,0,0,0,0,0,53,255,255,255,255,255,166,64,0,0,0,0,0,0,0,0,0,0,0,0,0,72,226,255,255,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,119,136,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,106,201,255,255,255,144,0,0,0,0,0,0,0,0,0,0,0,0,41,113,255,140,106,154,242,255,106,0,0,0,0,0,0,0,0,0,0,38,121,188,99,25,0,0,140,255,167,0,0,0,0,0,0,0,0,0,0,125,226,80,0,0,0,0,95,255,199,0,0,0,0,0,0,0,0,0,82,255,135,0,0,0,0,0,121,255,185,0,0,0,0,0,0,0,0,0,123,255,109,0,0,0,0,0,164,255,165,0,0,0,0,0,0,0,0,0,134,237,65,0,0,0,0,0,192,255,128,0,0,0,0,0,0,0,0,0,122,239,70,0,0,0,0,0,230,255,45,0,0,0,0,0,0,0,0,0,78,255,135,0,0,0,0,110,255,160,0,0,0,0,0,0,0,0,0,0,0,143,255,155,103,60,88,255,255,111,0,0,0,0,0,0,0,0,0,0,0,67,186,255,255,178,170,246,206,53,0,0,0,0,0,0,0,0,0,0,0,0,47,111,143,84,114,255,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,231,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,186,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,79,169,248,251,172,53,0,0,0,0,0,0,0,0,0,0,0,0,52,106,255,233,239,255,255,188,8,0,0,0,0,0,0,0,0,0,0,65,160,192,79,46,0,97,228,255,73,0,0,0,0,0,0,0,0,0,61,183,182,67,0,0,0,0,124,255,118,0,0,0,0,0,0,0,0,35,177,192,82,0,0,0,0,0,106,255,116,0,0,0,0,0,0,0,0,118,255,171,0,0,0,0,0,0,106,255,93,0,0,0,0,0,0,0,0,158,255,183,0,0,0,0,0,0,117,208,66,0,0,0,0,0,0,0,0,93,255,211,92,8,17,69,53,34,147,136,25,0,0,0,0,0,0,0,0,0,142,255,255,197,159,231,255,90,221,98,0,0,0,0,0,0,0,0,0,0,8,104,189,186,146,118,79,96,255,77,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,102,233,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,132,133,17,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,80,241,110,0,0,0,0,0,0,0,0,0,0,255,255,255,25,0,0,0,161,255,102,0,0,0,0,0,0,0,0,0,0,249,255,255,198,34,0,171,255,243,43,0,0,0,0,0,0,0,0,0,0,0,63,226,255,255,255,255,255,125,0,0,0,0,0,0,0,0,0,0,0,0,0,73,255,255,255,255,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,142,35,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,87,162,217,226,153,0,0,0,0,0,0,0,0,0,0,0,0,0,82,148,255,255,255,255,255,246,0,0,0,0,0,0,0,0,0,0,0,92,240,228,142,97,112,197,255,255,122,0,0,0,0,0,0,0,0,0,91,255,214,84,0,0,0,0,165,255,159,0,0,0,0,0,0,0,0,0,147,255,94,0,0,0,0,0,151,255,209,0,0,0,0,0,0,0,0,55,222,186,0,0,0,0,0,0,170,255,205,0,0,0,0,0,0,0,0,67,255,153,0,0,0,0,0,0,170,255,132,0,0,0,0,0,0,0,0,48,244,138,0,0,0,0,0,0,215,255,72,0,0,0,0,0,0,0,0,35,163,181,53,0,0,0,0,85,255,207,0,0,0,0,0,0,0,0,0,0,98,255,152,87,0,0,8,155,255,135,0,0,0,0,0,0,0,0,0,0,26,108,255,255,194,184,166,255,255,73,0,0,0,0,0,0,0,0,0,0,0,0,98,163,232,251,255,255,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,54,255,255,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,255,255,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,255,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,255,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,128,0,0,0,0,0,0
9,0,0,0,0,0,0,69,195,255,229,255,255,255,255,85,0,0,0,0,0,0,0,0,0,0,78,213,255,149,53,0,0,123,209,184,66,0,0,0,0,0,0,0,0,54,169,255,114,0,0,0,0,0,97,255,133,0,0,0,0,0,0,0,0,120,255,126,0,0,0,0,0,0,0,149,202,48,0,0,0,0,0,0,77,255,181,17,0,0,0,0,0,0,0,112,255,70,0,0,0,0,0,0,111,255,143,0,0,0,0,0,0,0,0,92,255,77,0,0,0,0,0,0,138,255,190,0,0,0,0,0,0,0,0,100,255,82,0,0,0,0,0,0,135,255,247,0,0,0,0,0,0,0,0,75,255,52,0,0,0,0,0,0,0,186,255,83,0,0,0,0,0,17,44,193,255,82,0,0,0,0,0,0,0,46,98,192,169,152,107,64,70,93,125,255,243,74,0,0,0,0,0,0,0,0,18,106,255,255,255,172,134,82,67,168,132,0,0,0,0,0,0,0,0,0,0,0,98,121,114,64,39,17,37,169,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,212,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,255,77,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,0,26,144,170,38,0,0,0,0,255,255,255,118,35,0,0,0,0,0,0,0,94,233,94,0,0,0,0,0,0,255,159,255,122,49,0,0,0,0,0,76,184,147,38,0,0,0,0,0,0,0,35,107,254,177,143,0,0,65,114,180,157,74,0,0,0,0,0,0,0,0,0,0,88,255,255,255,255,238,255,141,58,0,0,0,0,0,0,0,0,0,0,0,0,132,255,255,255,206,93,17,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,103,113,140,131,45,0,0,0,0,0,0,0,0,0,0,0,0,36,121,255,255,255,255,255,226,0,0,0,0,0,0,0,0,0,0,0,0,95,255,148,93,78,118,255,255,66,0,0,0,0,0,0,0,0,0,0,74,237,130,25,0,0,0,156,247,56,0,0,0,0,0,0,0,0,0,0,128,233,71,0,0,0,0,132,173,36,0,0,0,0,0,0,0,0,0,17,149,159,25,0,0,0,8,125,123,0,0,0,0,0,0,0,0,0,0,17,185,169,0,0,0,0,36,161,100,0,12,11,0,0,0,0,0,0,0,26,223,234,0,0,0,0,51,252,147,55,54,20,0,0,0,0,0,0,0,0,196,255,166,18,29,22,105,195,178,75,35,10,0,0,0,0,0,0,0,0,95,255,255,98,125,84,138,255,83,17,0,0,0,0,0,0,0,0,0,0,0,70,94,67,46,44,130,207,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,168,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,199,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,255,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,211,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,69,118,244,218,255,255,236,63,0,0,0,0,0,0,0,0,0,0,17,114,255,157,80,35,61,217,255,151,0,0,0,0,0,0,0,0,0,0,187,255,162,65,0,0,0,79,255,212,25,0,0,0,0,0,0,0,0,81,255,255,62,0,0,0,0,0,160,188,35,0,0,0,0,0,0,0,0,81,255,255,0,0,0,0,0,0,128,144,18,0,0,0,0,0,0,0,0,0,232,255,133,0,0,0,36,62,150,127,26,0,0,0,0,0,0,0,0,0,101,255,255,175,98,103,140,255,157,112,8,0,0,0,0,0,0,0,0,0,0,104,235,255,255,255,140,79,135,86,0,0,0,0,0,0,0,0,0,0,0,0,53,93,84,75,27,29,137,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,142,68,0,0,0,0,0,0,0,0,0,183,96,0,0,0,0,0,0,132,231,62,0,0,0,0,0,0,0,0,224,255,255,0,0,0,0,0,69,231,200,36,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,70,150,237,109,0,0,0,0,0,0,0,0,0,0,242,255,186,0,0,73,180,202,88,0,0,0,0,0,0,0,0,0,0,0,107,255,255,255,192,219,193,76,0,0,0,0,0,0,0,0,0,0,0,0,0,153,255,255,255,236,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,255,236,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,79,107,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,138,212,255,255,255,227,73,0,0,0,0,0,0,0,0,0,0,0,46,153,255,249,186,233,255,255,227,34,0,0,0,0,0,0,0,0,0,8,118,255,147,72,0,0,25,255,255,131,0,0,0,0,0,0,0,0,0,85,255,112,0,0,0,0,0,148,255,157,0,0,0,0,0,0,0,0,65,194,162,46,0,0,0,0,0,134,255,181,0,0,0,0,0,0,0,0,105,255,112,0,0,0,0,0,0,179,255,166,0,0,0,0,0,0,0,0,140,255,78,0,0,0,0,0,0,193,255,96,0,0,0,0,0,0,0,0,137,255,96,0,0,0,0,0,46,215,189,0,0,0,0,0,0,0,0,0,88,255,121,8,0,0,0,0,109,255,101,0,0,0,0,0,0,0,0,0,34,117,221,130,84,89,119,118,215,214,56,0,0,0,0,0,0,0,0,0,0,27,103,255,255,255,255,255,255,130,0,0,0,0,0,0,0,0,0,0,0,0,17,71,85,108,93,168,238,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,219,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,255,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,252,221,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,81,209,255,255,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,255,255,255,255,255,106,0,0,0,0,0,0,0,0,0,0,0,0,125,255,210,117,52,142,255,201,46,0,0,0,0,0,0,0,0,0,0,129,255,202,74,0,0,0,114,255,101,0,0,0,0,0,0,0,0,0,53,255,255,106,0,0,0,0,35,162,166,36,0,0,0,0,0,0,0,0,117,255,244,0,0,0,0,0,0,113,255,85,0,0,0,0,0,0,0,0,140,255,216,0,0,0,0,0,0,60,252,105,0,0,0,0,0,0,0,0,110,255,250,0,0,0,51,174,255,255,225,151,0,0,0,0,0,0,0,0,61,255,255,227,118,140,255,255,255,255,227,151,0,0,0,0,0,0,0,0,0,166,255,255,255,255,255,253,135,49,214,95,0,0,0,0,0,0,0,0,0,0,182,255,255,204,101,0,0,71,188,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,220,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,166,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,233,144,0,0,0,0,0,0,0,0,203,255,255,0,0,0,0,0,0,122,255,87,0,0,0,0,0,0,0,0,255,255,255,73,0,0,0,0,84,224,148,17,0,0,0,0,0,0,0,0,0,255,255,227,83,0,64,159,251,228,71,0,0,0,0,0,0,0,0,0,0,0,174,255,255,255,255,255,255,106,0,0,0,0,0,0,0,0,0,0,0,0,17,255,255,255,255,185,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,128,25,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,47,154,255,255,255,255,101,0,0,0,0,0,0,0,0,0,0,0,0,50,157,255,213,218,255,255,210,0,0,0,0,0,0,0,0,0,0,0,38,130,198,97,0,0,80,255,216,0,0,0,0,0,0,0,0,0,0,0,104,227,76,0,0,0,0,206,194,0,0,0,0,0,0,0,0,0,0,71,234,111,0,0,0,0,26,239,218,0,0,0,0,0,0,0,0,0,0,105,216,70,0,0,0,0,69,255,247,0,0,0,0,0,0,0,0,0,8,120,146,25,0,0,0,0,84,255,216,0,0,0,0,0,0,0,0,0,35,166,135,0,0,0,0,0,81,255,144,0,0,0,0,0,0,0,0,0,26,178,169,0,0,0,0,0,102,255,107,0,0,0,0,0,0,0,0,0,0,142,252,86,0,0,0,0,136,224,66,0,0,0,0,0,0,0,0,0,0,97,255,185,86,0,0,63,254,185,0,0,0,0,0,0,0,0,0,0,0,0,126,255,243,154,167,255,255,175,0,0,0,0,0,0,0,0,0,0,0,0,0,99,164,213,255,255,255,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,92,251,217,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,162,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,159,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,151,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,89,203,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,255,255,255,255,255,245,0,0,0,0,0,0,0,0,0,0,0,0,130,255,255,255,233,255,255,255,0,0,0,0,0,0,0,0,0,0,0,82,255,255,161,0,0,193,255,255,0,0,0,0,0,0,0,0,0,0,46,157,230,113,0,0,0,147,255,255,0,0,0,0,0,0,0,0,0,0,73,255,106,0,0,0,0,134,255,241,0,0,0,0,0,0,0,0,0,46,128,102,17,0,0,0,0,105,255,220,0,0,0,0,0,0,0,0,0,74,255,76,0,0,0,0,0,87,255,217,0,0,0,0,0,0,0,0,0,107,132,36,0,0,0,0,0,114,255,233,0,0,0,0,0,0,0,0,36,137,102,0,0,0,0,0,0,128,255,228,0,0,0,0,0,0,0,0,50,219,114,0,0,0,0,0,0,137,255,177,0,0,0,0,0,0,0,0,75,255,94,0,0,0,0,0,0,111,255,122,0,0,0,0,0,0,0,0,84,255,85,0,0,0,0,0,0,166,255,112,0,0,0,0,0,0,0,0,115,255,117,0,0,8,65,87,122,255,255,133,0,0,0,0,0,0,0,0,137,255,255,228,165,185,231,255,153,198,255,110,0,0,0,0,0,0,0,0,72,255,255,255,182,162,150,100,38,77,255,93,0,0,0,0,0,0,0,0,0,0,52,26,26,0,0,0,0,92,255,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,255,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,255,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0
